,name,mlbam
1021,Chris Tillman,501957
1022,Charlie Tilson,605508
1023,Carlos Tocci,624636
1024,Andrew Toles,592808
1025,Shawn Tolleson,474521
1026,Yasmany Tomas,630111
1027,Josh Tomlin,458708
1028,Kelby Tomlinson,605509
1029,Michael Tonkin,543859
1030,Luis Torrens,620443
1031,Gleyber Torres,650402
1032,Ronald Torreyes,591720
1033,Touki Toussaint,657053
1034,Blake Trahan,664167
1035,Devon Travis,581527
1036,Sam Travis,607752
1037,Jose Trevino,624431
1038,Andrew Triggs,592811
1039,Nick Tropeano,607374
1040,Mike Trout,545361
1041,Mark Trumbo,444432
1042,Jen-Ho Tseng,627500
1043,Matt Tuiasosopo,449168
1044,Troy Tulowitzki,453064
1045,Nik Turley,543867
1046,Spencer Turnbull,605513
1047,Stuart Turner,642156
1048,Trea Turner,607208
1049,Duane Underwood Jr.,621249
1050,Justin Upton,457708
1051,Richard Urena,620446
1052,Julio Urias,628711
1053,Luis Urias,649966
1054,Gio Urshela,570482
1055,Chase Utley,400284
1056,Pat Valaika,642162
1057,Luis Valbuena,472528
1058,Danny Valencia,502143
1059,Jesmuel Valentin,621044
1060,Breyvic Valera,591971
1061,Cesar Vargas,570714
1062,Ildemaro Vargas,545121
1063,Jason Vargas,450306
1064,Kennys Vargas,573627
1065,Vince Velasquez,592826
1066,Andrew Velazquez,623205
1067,Will Venable,461416
1068,Yordano Ventura,570649
1069,Alex Verdugo,657077
1070,Drew VerHagen,572403
1071,Justin Verlander,434378
1072,Logan Verrett,548337
1073,Engelb Vielma,622713
1074,Carlos Villanueva,453646
1075,Christian Villanueva,570799
1076,Jonathan Villar,542340
1077,Meibrys Viloria,650619
1078,Zach Vincej,572227
1079,Ryan Vogelsong,285064
1080,Stephen Vogt,519390
1081,Luke Voit,572228
1082,Edinson Volquez,450172
1083,Austin Voth,608723
1084,Joey Votto,458015
1085,Michael Wacha,608379
1086,Tyler Wade,642180
1087,Adam Wainwright,425794
1088,Mitch Walding,605520
1089,Christian Walker,572233
1090,Neil Walker,435522
1091,Taijuan Walker,592836
1092,Chad Wallach,595453
1093,Zach Walters,595025
1094,Taylor Ward,621493
1095,Adam Warren,476589
1096,Tony Watson,453265
1097,Jered Weaver,450308
1098,Luke Weaver,596133
1099,Jemile Weeks,457789
1100,Rickie Weeks,430001
1101,Joey Wendle,621563
1102,Jayson Werth,150029
1103,Matt Wieters,446308
1104,Tom Wilhelmsen,452666
1105,Adam Wilk,573244
1106,Aaron Wilkerson,658792
1107,Stevie Wilkerson,592859
1108,Andy Wilkins,519421
1109,Jerome Williams,425532
1110,Mason Williams,592863
1111,Mac Williamson,607776
1112,Bryse Wilson,669060
1113,Jesse Winker,608385
1114,Dan Winkler,595465
1115,Patrick Wisdom,621550
1116,Matt Wisler,605538
1117,Nick Wittgren,621295
1118,Asher Wojciechowski,592879
1119,Tony Wolters,547172
1120,Kolten Wong,543939
1121,Alex Wood,622072
1122,Blake Wood,502028
1123,Travis Wood,475243
1124,Brandon Woodruff,605540
1125,Vance Worley,474699
1126,Danny Worth,519445
1127,Austin Wynns,642851
1128,Jimmy Yacabonis,642231
1129,Ryan Yarbrough,642232
1130,Kirby Yates,489446
1131,Christian Yelich,592885
1132,Gabriel Ynoa,593679
1133,Rafael Ynoa,501255
1134,Mark Zagunis,657145
1135,Rob Zastryzny,642239
1136,Bradley Zimmer,605548
1137,Jordan Zimmermann,519455
1138,Ben Zobrist,450314
1139,Mike Zunino,572287
