,mlbam,name,single,double,tiple,hr,e_single,e_double,e_triple,e_hr,l_single,l_double,l_triple,l_hr,AB,e_AB,l_AB
315,502285,Tyler Ladendorf,4,0,0,0,3,0,0,0,1,0,0,0,51,36,15
316,502317,Chris Heisey,24,6,0,11,15,3,0,5,9,3,0,6,239,147,92
317,502374,Michael McKenry,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
318,502481,Jarrod Dyson,156,31,0,8,124,22,0,7,32,9,0,1,955,743,212
319,502523,Shawn O'Malley,35,9,0,2,26,6,0,2,9,3,0,0,236,172,64
320,502544,Nick Buss,7,7,0,1,3,5,0,1,4,2,0,0,90,69,21
321,502570,Rocky Gale,0,0,0,1,0,0,0,1,0,0,0,0,12,9,3
322,502582,Logan Schafer,11,3,0,0,9,3,0,0,2,0,0,0,74,58,16
323,502593,Jake Petricka,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
324,502671,Paul Goldschmidt,305,102,0,95,251,76,0,78,54,26,0,17,2040,1629,411
325,502676,Cole Figueroa,4,0,0,0,3,0,0,0,1,0,0,0,27,16,11
326,502706,Derek Holland,4,1,0,0,4,1,0,0,0,0,0,0,57,57,0
327,502748,Brad Peacock,1,1,0,0,1,1,0,0,0,0,0,0,10,10,0
328,503351,Blake Lalli,1,1,0,0,0,1,0,0,1,0,0,0,13,9,4
329,503437,James Beresford,4,1,0,0,3,1,0,0,1,0,0,0,24,18,6
330,503449,Wily Peralta,6,1,0,1,6,1,0,1,0,0,0,0,56,56,0
331,503556,Marwin Gonzalez,251,90,0,55,204,71,0,42,47,19,0,13,1671,1302,369
332,504379,Juan Nicasio,3,0,0,0,3,0,0,0,0,0,0,0,21,20,1
333,506433,Yu Darvish,1,1,0,1,1,1,0,1,0,0,0,0,41,41,0
334,506560,Alexi Amarista,62,12,0,3,45,9,0,3,17,3,0,0,328,232,96
335,506693,Henderson Alvarez III,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
336,506702,Sandy Leon,128,44,0,20,96,33,0,14,32,11,0,6,904,694,210
337,506924,Stephen Cardullo,10,3,0,2,9,2,0,2,1,1,0,0,91,67,24
338,514913,Ruben Tejada,26,11,0,0,21,10,0,0,5,1,0,0,202,156,46
339,516416,Jean Segura,384,100,0,41,316,78,0,38,68,22,0,3,1887,1529,358
340,516472,Francisco Arcia,10,5,0,6,8,4,0,4,2,1,0,2,106,84,22
341,516770,Starlin Castro,326,82,0,49,261,68,0,42,65,14,0,7,1763,1405,358
342,516782,Starling Marte,270,73,0,36,220,58,0,25,50,15,0,11,1472,1166,306
343,516809,Junior Lake,3,3,0,1,2,3,0,0,1,0,0,1,40,30,10
344,516910,Carlos Frias,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
345,517369,Jose Pirela,131,49,0,15,104,43,0,12,27,6,0,3,844,661,183
346,517370,Jimmy Paredes,22,8,0,5,12,4,0,3,10,4,0,2,168,118,50
347,517414,Randall Delgado,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2
348,517448,Wilfredo Boscan,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1
349,518397,Scott Alexander,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
350,518452,Chad Bettis,6,0,0,0,6,0,0,0,0,0,0,0,112,112,0
351,518466,Jabari Blash,34,9,0,8,24,6,0,7,10,3,0,1,325,247,78
352,518468,Michael Blazek,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
353,518490,Bryce Brentz,13,3,0,1,11,2,0,1,2,1,0,0,64,51,13
354,518516,Madison Bumgarner,16,8,0,6,14,8,0,6,2,0,0,0,185,176,9
355,518553,Steve Cishek,1,0,0,0,1,0,0,0,0,0,0,0,5,5,0
356,518567,Josh Collmenter,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0
357,518568,Christian Colon,34,7,0,1,25,4,0,0,9,3,0,1,217,165,52
358,518577,Collin Cowgill,1,0,0,0,0,0,0,0,1,0,0,0,14,10,4
359,518595,Travis d'Arnaud,102,26,0,20,84,21,0,16,18,5,0,4,662,508,154
360,518614,Daniel Descalso,136,51,0,33,105,40,0,22,31,11,0,11,1120,842,278
361,518618,Derek Dietrich,212,68,0,35,176,50,0,30,36,18,0,5,1404,1120,284
362,518625,Matt Dominguez,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3
363,518626,Josh Donaldson,181,72,0,79,130,60,0,67,51,12,0,12,1452,1161,291
364,518633,Danny Duffy,2,0,0,0,2,0,0,0,0,0,0,0,10,9,1
365,518649,Brett Eibner,23,10,0,8,16,9,0,7,7,1,0,1,244,177,67
366,518653,Jake Elmore,15,2,0,0,12,2,0,0,3,0,0,0,99,71,28
367,518692,Freddie Freeman,287,121,0,85,217,101,0,70,70,20,0,15,1893,1486,407
368,518693,Sam Freeman,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
369,518700,Eric Fryer,34,7,0,0,22,4,0,0,12,3,0,0,216,150,66
370,518715,Cory Gearrin,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2
371,518716,Dillon Gee,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
372,518735,Yasmani Grandal,165,65,0,75,136,47,0,60,29,18,0,15,1536,1179,357
373,518748,Justin Grimm,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
374,518792,Jason Heyward,256,65,0,26,203,51,0,18,53,14,0,8,1619,1266,353
375,518883,Dean Kiekhefer,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
376,518902,Pete Kozma,13,4,0,2,9,4,0,2,4,0,0,0,124,93,31
377,518911,Andrew Lambo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
378,518934,DJ LeMahieu,389,93,0,33,319,81,0,23,70,12,0,10,1909,1555,354
379,518953,David Lough,12,3,0,0,9,2,0,0,3,1,0,0,79,54,25
380,518960,Jonathan Lucroy,248,68,0,34,197,55,0,30,51,13,0,4,1487,1159,328
381,518991,Darin Mastroianni,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3
382,519023,Devin Mesoraco,57,16,0,17,45,14,0,8,12,2,0,9,493,369,124
383,519025,Will Middlebrooks,7,2,0,0,5,1,0,0,2,1,0,0,70,54,16
384,519037,Carlos Moncrief,7,1,0,0,5,1,0,0,2,0,0,0,43,30,13
385,519048,Mitch Moreland,196,83,0,60,151,70,0,49,45,13,0,11,1573,1206,367
386,519058,Mike Moustakas,188,64,0,73,157,55,0,52,31,9,0,21,1371,1081,290
387,519068,Efren Navarro,11,1,0,2,10,1,0,1,1,0,0,1,74,53,21
388,519082,Nick Noonan,3,0,0,0,2,0,0,0,1,0,0,0,20,15,5
389,519083,Derek Norris,68,22,0,23,51,17,0,18,17,5,0,5,659,515,144
390,519085,Brett Oberholtzer,1,0,0,0,1,0,0,0,0,0,0,0,7,7,0
391,519141,Drew Pomeranz,4,0,0,1,4,0,0,1,0,0,0,0,38,38,0
392,519144,Rick Porcello,2,2,0,0,2,2,0,0,0,0,0,0,17,17,0
393,519166,Neil Ramirez,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
394,519168,Anthony Ranaudo,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0
395,519184,Ben Revere,122,22,0,3,92,19,0,3,30,3,0,0,683,535,148
396,519208,Clint Robinson,38,5,0,5,26,3,0,3,12,2,0,2,227,148,79
397,519222,Austin Romine,100,32,0,16,83,27,0,11,17,5,0,5,696,534,162
398,519237,Cameron Rupp,88,43,0,30,67,34,0,22,21,9,0,8,748,579,169
399,519242,Chris Sale,1,1,0,0,1,0,0,0,0,1,0,0,11,10,1
400,519294,Josh Smoker,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
401,519295,Jake Smolinski,63,8,0,7,52,7,0,5,11,1,0,2,386,288,98
402,519299,Eric Sogard,59,18,0,3,49,15,0,1,10,3,0,2,404,303,101
403,519301,Sammy Solis,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
404,519306,Steven Souza Jr.,173,53,0,52,138,47,0,42,35,6,0,10,1356,1073,283
405,519317,Giancarlo Stanton,223,84,0,123,184,72,0,100,39,12,0,23,1864,1500,364
406,519322,Drew Storen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
407,519333,Matt Szczur,69,24,0,9,54,17,0,8,15,7,0,1,520,359,161
408,519344,Nick Tepesch,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
409,519346,Eric Thames,80,36,0,47,67,29,0,40,13,7,0,7,814,654,160
410,519390,Stephen Vogt,114,45,0,26,94,35,0,24,20,10,0,2,836,654,182
411,519421,Andy Wilkins,1,1,0,1,1,0,0,1,0,1,0,0,27,14,13
412,519445,Danny Worth,5,2,0,0,4,2,0,0,1,0,0,0,40,29,11
413,519455,Jordan Zimmermann,2,0,0,0,2,0,0,0,0,0,0,0,13,13,0
414,520471,Freddy Galvis,296,86,0,44,239,64,0,36,57,22,0,8,1930,1502,428
415,521655,Wilmer Font,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
416,521692,Salvador Perez,219,75,0,76,167,55,0,59,52,20,0,17,1590,1257,333
417,523253,Logan Forsythe,220,61,0,28,182,53,0,19,38,8,0,9,1457,1170,287
418,527038,Wilmer Flores,173,56,0,45,135,35,0,32,38,21,0,13,1123,854,269
419,527043,Jefry Marte,76,26,0,26,60,22,0,24,16,4,0,2,636,488,148
420,527049,Cesar Puello,7,0,0,0,6,0,0,0,1,0,0,0,39,33,6
421,527054,Julio Teheran,23,1,0,1,21,1,0,1,2,0,0,0,185,180,5
422,534606,Ryan LaMarre,32,11,0,2,18,9,0,2,14,2,0,0,193,144,49
423,534812,Kevin Quackenbush,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
424,534910,Jesse Hahn,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
425,534947,Tim Adleman,4,3,0,0,3,3,0,0,1,0,0,0,55,54,1
426,537953,Daniel Nava,64,14,0,5,44,9,0,4,20,5,0,1,364,260,104
427,541608,Ramon Cabrera,29,10,0,3,22,7,0,3,7,3,0,0,185,127,58
428,541645,Avisail Garcia,239,55,0,49,183,43,0,41,56,12,0,8,1382,1087,295
429,541650,Hernan Perez,211,50,0,36,163,43,0,32,48,7,0,4,1234,936,298
430,542194,Christian Bethancourt,30,9,0,6,21,8,0,6,9,1,0,0,212,154,58
431,542255,Ender Inciarte,390,77,0,24,305,71,0,19,85,6,0,5,1954,1545,409
432,542289,Daniel Corcino,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
433,542303,Marcell Ozuna,340,69,0,83,278,62,0,74,62,7,0,9,1904,1517,387
434,542340,Jonathan Villar,265,70,0,44,221,57,0,37,44,13,0,7,1623,1323,300
435,542436,Cristhian Adames,37,7,0,2,24,5,0,0,13,2,0,2,270,179,91
436,542454,Danny Santana,62,23,0,6,47,13,0,5,15,10,0,1,457,319,138
437,542455,Oswaldo Arcia,25,7,0,8,21,7,0,6,4,0,0,2,222,173,49
438,542513,Tomas Telis,24,6,0,1,14,4,0,1,10,2,0,0,152,103,49
439,542583,Jesus Aguilar,118,43,0,53,89,37,0,40,29,6,0,13,918,693,225
440,542642,Rymer Liriano,6,2,0,1,3,2,0,1,3,0,0,0,47,35,12
441,542674,Gonzalez Germen,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
442,542882,Matt Andriese,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
443,542908,Jett Bandy,63,17,0,15,47,14,0,13,16,3,0,2,487,381,106
444,542921,Tim Beckham,186,47,0,38,155,39,0,33,31,8,0,5,1184,926,258
445,542932,Jon Berti,2,1,0,0,1,1,0,0,1,0,0,0,15,13,2
446,542957,Matt Bowman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,542963,Rob Brantly,6,1,0,2,6,0,0,1,0,1,0,1,36,28,8
448,542979,Keon Broxton,88,27,0,34,65,24,0,29,23,3,0,5,800,617,183
449,543022,Tyler Chatwood,18,1,0,0,16,1,0,0,2,0,0,0,138,134,4
450,543031,Tyler Cloyd,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
451,543037,Gerrit Cole,13,2,0,2,13,2,0,2,0,0,0,0,120,117,3
452,543038,Dusty Coleman,8,3,0,4,7,2,0,3,1,1,0,1,71,58,13
453,543045,Adam Conley,8,0,0,0,8,0,0,0,0,0,0,0,79,79,0
454,543054,Jarred Cosart,2,0,0,0,2,0,0,0,0,0,0,0,24,24,0
455,543063,Brandon Crawford,274,93,0,40,204,73,0,36,70,20,0,4,1784,1380,404
456,543094,Jaff Decker,15,2,0,0,11,2,0,0,4,0,0,0,119,85,34
457,543101,Anthony DeSclafani,9,1,0,1,9,1,0,1,0,0,0,0,89,88,1
458,543118,Oliver Drake,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
459,543135,Nathan Eovaldi,1,0,0,0,1,0,0,0,0,0,0,0,19,16,3
460,543148,Tim Federowicz,9,6,0,3,5,5,0,2,4,1,0,1,90,58,32
461,543184,Christian Friedrich,2,0,0,0,2,0,0,0,0,0,0,0,43,43,0
462,543193,Drew Gagnon,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
463,543208,Sam Gaviglio,1,1,0,0,1,1,0,0,0,0,0,0,8,8,0
464,543213,Johnny Giavotella,64,20,0,6,52,14,0,4,12,6,0,2,378,288,90
465,543216,Conor Gillaspie,45,12,0,9,38,7,0,4,7,5,0,5,311,208,103
466,543219,Sean Gilmartin,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
467,543228,Yan Gomes,138,53,0,38,111,42,0,24,27,11,0,14,1093,835,258
468,543238,Anthony Gose,13,2,0,2,9,2,0,1,4,0,0,1,102,81,21
469,543243,Sonny Gray,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
470,543257,Robbie Grossman,198,68,0,25,163,58,0,22,35,10,0,3,1320,1041,279
471,543272,Brad Hand,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
472,543281,Josh Harrison,252,64,0,28,204,53,0,23,48,11,0,5,1432,1150,282
473,543302,Chris Herrmann,61,16,0,18,44,11,0,13,17,5,0,5,510,362,148
474,543305,Aaron Hicks,172,52,0,51,144,36,0,39,28,16,0,12,1360,1071,289
475,543309,Kyle Higashioka,7,2,0,3,4,2,0,3,3,0,0,0,99,81,18
476,543329,Destin Hood,4,1,0,1,3,1,0,1,1,0,0,0,25,18,7
477,543333,Eric Hosmer,348,84,0,68,282,69,0,47,66,15,0,21,1990,1571,419
478,543376,Caleb Joseph,101,31,0,11,81,23,0,7,20,8,0,4,683,544,139
479,543377,Corban Joseph,3,1,0,0,2,1,0,0,1,0,0,0,20,12,8
480,543380,Taylor Jungmann,1,0,0,0,1,0,0,0,0,0,0,0,8,8,0
481,543401,Jason Kipnis,224,96,0,57,182,81,0,43,42,15,0,14,1747,1417,330
482,543408,Tom Koehler,6,0,0,0,5,0,0,0,1,0,0,0,77,75,2
483,543432,Ryan Lavarnway,5,2,0,0,2,1,0,0,3,1,0,0,19,14,5
484,543434,Brett Lawrie,53,22,0,12,39,19,0,11,14,3,0,1,384,297,87
485,543456,Kyle Lobstein,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
486,543475,Jordan Lyles,3,0,0,0,3,0,0,0,0,0,0,0,42,40,2
487,543483,Matt Magill,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
488,543484,Mikie Mahtook,117,27,0,24,92,22,0,17,25,5,0,7,821,652,169
489,543521,Collin McHugh,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0
490,543532,Tim Melville,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
491,543542,Alex Meyer,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
492,543548,Tommy Milone,3,0,0,0,3,0,0,0,0,0,0,0,23,22,1
493,543590,Kirk Nieuwenhuis,39,19,0,14,37,13,0,9,2,6,0,5,426,325,101
494,543606,Jake Odorizzi,2,0,0,0,2,0,0,0,0,0,0,0,16,15,1
495,543611,Danny Ortiz,1,0,0,0,1,0,0,0,0,0,0,0,13,9,4
496,543652,Tyler Pill,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
497,543685,Anthony Rendon,273,124,0,71,208,104,0,64,65,20,0,7,1878,1481,397
498,543699,Tanner Roark,19,4,0,0,18,4,0,0,1,0,0,0,205,203,2
499,543734,Chris Rusin,9,0,0,0,9,0,0,0,0,0,0,0,46,46,0
500,543742,Jerry Sands,12,0,0,1,10,0,0,1,2,0,0,0,58,43,15
501,543746,Rob Scahill,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
502,543760,Marcus Semien,240,80,0,52,194,66,0,41,46,14,0,11,1700,1338,362
503,543776,JB Shuck,56,8,0,4,37,5,0,3,19,3,0,1,382,275,107
504,543807,George Springer,309,91,0,94,250,76,0,81,59,15,0,13,2108,1712,396
505,543829,Dee Gordon,360,44,0,7,285,41,0,4,75,3,0,3,1622,1299,323
506,543859,Michael Tonkin,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
507,543867,Nik Turley,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
508,543939,Kolten Wong,182,52,0,18,144,43,0,14,38,9,0,4,1162,874,288
509,544369,Didi Gregorius,292,82,0,75,220,68,0,65,72,14,0,10,1794,1429,365
510,544725,Leury Garcia,117,23,0,14,90,17,0,13,27,6,0,1,650,511,139
511,544727,Jeurys Familia,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
512,544836,Enny Romero,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1
513,544928,Tyler Lyons,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
514,544931,Stephen Strasburg,19,1,0,2,19,1,0,2,0,0,0,0,171,170,1
515,545121,Ildemaro Vargas,6,1,0,1,6,0,0,1,0,1,0,0,33,19,14
516,545337,Nolan Fontana,0,0,0,2,0,0,0,1,0,0,0,1,35,23,12
517,545338,Nick Franklin,43,13,0,8,35,11,0,7,8,2,0,1,315,236,79
518,545341,Randal Grichuk,144,86,0,70,106,67,0,58,38,19,0,12,1369,1057,312
519,545346,Zach Lee,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
520,545350,Jake Marisnick,92,36,0,29,70,29,0,21,22,7,0,8,800,592,208
521,545358,Max Stassi,31,13,0,10,18,10,0,8,13,3,0,2,293,222,71
522,545361,Mike Trout,248,79,0,100,210,60,0,85,38,19,0,15,1741,1401,340
523,546276,Edwin Escobar,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
524,546318,Odubel Herrera,310,81,0,51,249,64,0,45,61,17,0,6,1807,1424,383
525,546990,Anthony Alford,2,1,0,0,2,1,0,0,0,0,0,0,29,23,6
526,546991,Albert Almora,181,52,0,17,136,35,0,16,45,17,0,1,950,702,248
527,547004,Rio Ruiz,22,5,0,4,15,0,0,4,7,5,0,0,194,147,47
528,547172,Tony Wolters,101,27,0,6,78,20,0,6,23,7,0,0,701,526,175
529,547179,Michael Lorenzen,5,1,0,6,4,1,0,6,1,0,0,0,51,39,12
530,547180,Bryce Harper,222,87,0,88,177,68,0,72,45,19,0,16,1828,1445,383
531,547749,Junichi Tazawa,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
532,547874,Hisashi Iwakuma,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
533,547912,Gift Ngoepe,10,2,0,0,8,1,0,0,2,1,0,0,79,55,24
534,547943,Hyun-Jin Ryu,11,2,0,0,11,2,0,0,0,0,0,0,74,72,2
535,547982,Leonys Martin,160,34,0,29,129,28,0,23,31,6,0,6,1068,836,232
536,548337,Logan Verrett,0,1,0,0,0,1,0,0,0,0,0,0,22,22,0
537,548357,Christian Bergman,2,0,0,0,2,0,0,0,0,0,0,0,6,5,1
538,548389,Ross Stripling,5,0,0,0,5,0,0,0,0,0,0,0,73,68,5
539,552640,Andrew Kittredge,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
540,552662,Stefen Romero,3,1,0,0,3,0,0,0,0,1,0,0,19,12,7
541,553882,Omar Narvaez,133,28,0,12,100,26,0,11,33,2,0,1,734,558,176
542,553883,Vicente Campos,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
543,553902,Willians Astudillo,25,4,0,3,17,4,0,2,8,0,0,1,97,78,19
544,553988,Dixon Machado,66,16,0,2,46,12,0,1,20,4,0,1,422,314,108
545,553993,Eugenio Suarez,268,72,0,80,207,54,0,66,61,18,0,14,1853,1464,389
546,554234,Williams Perez,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0
547,554429,Dustin Ackley,9,0,0,0,7,0,0,0,2,0,0,0,70,56,14
548,570240,Felix Pena,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1
549,570256,Gregory Polanco,195,85,0,55,158,72,0,47,37,13,0,8,1520,1206,314
550,570257,Joely Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,570481,Erik Gonzalez,47,16,0,5,28,11,0,4,19,5,0,1,277,192,85
552,570482,Gio Urshela,37,8,0,2,31,6,0,2,6,2,0,0,224,174,50
553,570489,Arismendy Alcantara,16,4,0,1,11,2,0,1,5,2,0,0,127,80,47
554,570615,Steven Moya,13,4,0,5,11,4,0,5,2,0,0,0,100,83,17
555,570639,Yefri Perez,1,1,0,0,0,0,0,0,1,1,0,0,3,0,3
556,570649,Yordano Ventura,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0
557,570663,Hansel Robles,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
558,570666,Luis Cessa,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
559,570714,Cesar Vargas,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
560,570731,Jonathan Schoop,280,95,0,78,225,83,0,63,55,12,0,15,1826,1438,388
561,570799,Christian Villanueva,54,16,0,24,37,10,0,21,17,6,0,3,412,323,89
562,570810,Lisalverto Bonilla,1,0,0,0,1,0,0,0,0,0,0,0,8,8,0
563,571431,Matt Adams,132,50,0,56,97,35,0,41,35,15,0,15,1018,753,265
564,571437,Aaron Altherr,105,41,0,31,75,26,0,22,30,15,0,9,911,706,205
565,571448,Nolan Arenado,298,115,0,116,254,97,0,99,44,18,0,17,2042,1643,399
566,571466,Tucker Barnhart,212,68,0,24,168,56,0,20,44,12,0,4,1349,1021,328
567,571467,Steven Baron,1,0,0,0,1,0,0,0,0,0,0,0,5,3,2
568,571473,Buddy Baumann,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
569,571506,Justin Bour,172,43,0,60,150,38,0,52,22,5,0,8,1226,986,240
570,571553,Darrell Ceciliani,1,3,0,1,1,3,0,1,0,0,0,0,34,26,8
571,571561,Tony Cingrani,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
572,571578,Patrick Corbin,28,4,0,0,27,4,0,0,1,0,0,0,188,182,6
573,571595,Noel Cuevas,27,4,0,2,18,4,0,2,9,0,0,0,152,117,35
574,571657,Kyle Farmer,16,5,0,0,9,1,0,0,7,4,0,0,98,57,41
575,571666,Mike Fiers,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
576,571670,Dylan Floro,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
577,571679,David Freitas,15,8,0,1,13,7,0,1,2,1,0,0,123,104,19
578,571697,Scooter Gennett,290,81,0,64,242,66,0,48,48,15,0,16,1671,1319,352
579,571710,Mychal Givens,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
580,571745,Mitch Haniger,178,64,0,46,148,49,0,38,30,15,0,8,1212,968,244
581,571757,Jeremy Hazelbaker,37,9,0,14,26,5,0,10,11,4,0,4,283,196,87
582,571760,Andrew Heaney,1,0,0,0,1,0,0,0,0,0,0,0,8,7,1
583,571788,Brock Holt,140,43,0,16,108,30,0,11,32,13,0,5,892,680,212
584,571800,Drew Hutchison,1,0,0,0,1,0,0,0,0,0,0,0,6,6,0
585,571830,Tommy Joseph,114,42,0,43,89,40,0,34,25,2,0,9,881,674,207
586,571851,Spencer Kieboom,22,5,0,2,19,5,0,2,3,0,0,0,146,119,27
587,571871,Ian Krol,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
588,571875,Jake Lamb,166,68,0,65,125,55,0,50,41,13,0,15,1462,1131,331
589,571882,Derek Law,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
590,571893,Adam Liberatore,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
591,571912,Luke Maile,61,25,0,8,48,18,0,7,13,7,0,1,489,373,116
592,571918,Deven Marrero,34,10,0,4,28,7,0,3,6,3,0,1,288,218,70
593,571927,Steven Matz,8,2,0,2,8,2,0,2,0,0,0,0,122,121,1
594,571945,Miles Mikolas,6,1,0,2,6,1,0,2,0,0,0,0,71,69,2
595,571946,Shelby Miller,2,1,0,0,2,1,0,0,0,0,0,0,48,46,2
596,571948,Hoby Milner,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
597,571951,Bryan Mitchell,2,0,0,0,2,0,0,0,0,0,0,0,19,17,2
598,571970,Max Muncy,73,20,0,40,58,12,0,35,15,8,0,5,670,527,143
599,571976,Wil Myers,210,83,0,69,159,65,0,56,51,18,0,13,1661,1319,342
600,571980,Tyler Naquin,101,29,0,17,72,23,0,14,29,6,0,3,609,477,132
601,572000,Mike Ohlman,3,0,0,0,2,0,0,0,1,0,0,0,13,9,4
602,572008,Chris Owings,176,64,0,21,145,51,0,17,31,13,0,4,1153,900,253
603,572019,Ben Paulsen,14,5,0,1,10,3,0,0,4,2,0,1,97,69,28
604,572020,James Paxton,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
605,572033,Josh Phegley,39,24,0,6,36,16,0,5,3,8,0,1,351,290,61
606,572039,Stephen Piscotty,229,92,0,58,179,66,0,41,50,26,0,17,1646,1290,356
607,572073,Joey Rickard,128,38,0,17,91,26,0,14,37,12,0,3,790,600,190
608,572096,Trevor Rosenthal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
609,572102,Keyvius Sampson,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0
610,572114,Ryan Schimpf,28,19,0,35,22,16,0,27,6,3,0,8,538,413,125
611,572122,Kyle Seager,250,105,0,79,190,86,0,62,60,19,0,17,1943,1528,415
612,572128,Richie Shaffer,5,6,0,1,3,5,0,1,2,1,0,0,54,44,10
613,572140,Tyler Skaggs,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
614,572180,Andrew Susac,5,2,0,1,5,1,0,0,0,1,0,1,57,41,16
615,572182,Darnell Sweeney,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
616,572193,Ryan Tepera,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
617,572204,Trayce Thompson,40,16,0,17,30,14,0,12,10,2,0,5,452,352,100
618,572227,Zach Vincej,3,0,0,0,2,0,0,0,1,0,0,0,17,11,6
619,572228,Luke Voit,44,14,0,19,33,13,0,16,11,1,0,3,306,231,75
620,572233,Christian Walker,4,3,0,5,3,0,0,5,1,3,0,0,70,49,21
621,572287,Mike Zunino,99,50,0,57,81,40,0,45,18,10,0,12,1032,805,227
622,572309,Kendry Flores,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
623,572362,Robbie Erlin,4,0,0,0,4,0,0,0,0,0,0,0,32,31,1
624,572365,Ryan Goins,106,38,0,12,80,31,0,9,26,7,0,3,784,589,195
625,572403,Drew VerHagen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
626,572669,Lane Adams,22,5,0,6,17,4,0,5,5,1,0,1,150,99,51
627,572750,Eddie Butler,2,0,0,0,2,0,0,0,0,0,0,0,39,39,0
628,572788,Tyler Cravy,0,0,0,1,0,0,0,1,0,0,0,0,5,4,1
629,572816,Corey Dickerson,259,104,0,64,209,80,0,56,50,24,0,8,1699,1356,343
630,572821,Brian Dozier,249,94,0,98,209,79,0,83,40,15,0,15,2041,1653,388
