,name,SLG,LGS,EGS,SLG_GAIN
350,Dylan Covey,0.0,0.0,0.0,0.0
351,Dylan Cozens,0.25,0.4,0.1724137931034483,0.22758620689655173
352,Dylan Floro,0.0,0.0,0.0,0.0
353,Eddie Butler,0.05128205128205128,0.0,0.05128205128205128,-0.05128205128205128
354,Eddie Rosario,0.4389763779527559,0.42105263157894735,0.443796835970025,-0.02274420439107766
355,Edinson Volquez,0.14285714285714285,0.0,0.14705882352941177,-0.14705882352941177
356,Edmundo Sosa,0.0,0.0,0.0,0.0
357,Eduardo Escobar,0.38235294117647056,0.3867069486404834,0.3811158798283262,0.005591068812157207
358,Edubray Ramos,0.0,0.0,0.0,0.0
359,Edwin Encarnacion,0.4246369554331497,0.44080604534005036,0.420625,0.02018104534005033
360,Edwin Escobar,0.0,0.0,0.0,0.0
361,Edwin Jackson,0.16,0.0,0.16,-0.16
362,Efren Navarro,0.28378378378378377,0.23809523809523808,0.3018867924528302,-0.0637915543575921
363,Ehire Adrianza,0.3284789644012945,0.23026315789473684,0.3605150214592275,-0.13025186356449064
364,Elieser Hernandez,0.0,0.0,0.0,0.0
365,Elvis Andrus,0.37032640949554896,0.32926829268292684,0.3802505526897568,-0.05098226000682998
366,Emilio Bonifacio,0.14772727272727273,0.19444444444444445,0.11538461538461539,0.07905982905982906
367,Emilio Pagan,0.0,0.0,0.0,0.0
368,Emmanuel Burriss,0.1,0.2,0.03333333333333333,0.16666666666666669
369,Ender Inciarte,0.32753326509723646,0.2860635696821516,0.3385113268608414,-0.052447757178689824
370,Engelb Vielma,0.125,0.0,0.14285714285714285,-0.14285714285714285
371,Enny Romero,1.0,2.0,0.0,2.0
372,Eric Fryer,0.2222222222222222,0.2727272727272727,0.2,0.0727272727272727
373,Eric Haase,0.11764705882352941,0.125,0.1111111111111111,0.013888888888888895
374,Eric Hosmer,0.39597989949748746,0.4295942720763723,0.3870146403564608,0.04257963171991147
375,Eric Lauer,0.08108108108108109,0.0,0.08108108108108109,-0.08108108108108109
376,Eric Skoglund,0.0,0.0,0.0,0.0
377,Eric Sogard,0.26485148514851486,0.2376237623762376,0.2739273927392739,-0.0363036303630363
378,Eric Thames,0.4176904176904177,0.34375,0.43577981651376146,-0.09202981651376146
379,Erick Aybar,0.2898550724637681,0.2617801047120419,0.29827315541601257,-0.036493050703970686
380,Erick Fedde,0.045454545454545456,0.0,0.045454545454545456,-0.045454545454545456
381,Erik Gonzalez,0.3574007220216607,0.38823529411764707,0.34375,0.04448529411764707
382,Erik Kratz,0.2904191616766467,0.3,0.2874015748031496,0.012598425196850394
383,Ervin Santana,0.1875,0.0,0.2,-0.2
384,Eugenio Suarez,0.3950350782514841,0.39331619537275064,0.39549180327868855,-0.002175607905937904
385,Evan Gattis,0.4274750575594781,0.3979591836734694,0.4360753221010902,-0.038116138427620794
386,Evan Longoria,0.4075268817204301,0.38950276243093923,0.41188251001335113,-0.022379747582411902
387,Ezequiel Carrera,0.3244047619047619,0.375,0.3096153846153846,0.06538461538461537
388,Felix Pena,0.0,0.0,0.0,0.0
389,Fernando Abad,0.0,0.0,0.0,0.0
390,Fernando Romero,0.0,0.0,0.0,0.0
391,Fernando Salas,0.3333333333333333,0.0,1.0,-1.0
392,Franchy Cordero,0.3464566929133858,0.16666666666666666,0.3883495145631068,-0.22168284789644013
393,Francisco Arcia,0.41509433962264153,0.5454545454545454,0.38095238095238093,0.16450216450216448
394,Francisco Cervelli,0.2965328467153285,0.3053097345132743,0.2942528735632184,0.011056860950055925
395,Francisco Lindor,0.42728500675371456,0.4492753623188406,0.4222468179302712,0.027028544388569387
396,Francisco Liriano,0.36363636363636365,0.0,0.38095238095238093,-0.38095238095238093
397,Frankie Montas,0.0,0.0,0.0,0.0
398,Franklin Barreto,0.36423841059602646,0.475,0.32432432432432434,0.15067567567567564
399,Franklin Gutierrez,0.37752161383285304,0.2361111111111111,0.41454545454545455,-0.17843434343434345
400,Franmil Reyes,0.4529616724738676,0.4230769230769231,0.4595744680851064,-0.03649754500818331
401,Freddie Freeman,0.45905969360802956,0.4176904176904177,0.47039030955585465,-0.05269989186543694
402,Freddy Galvis,0.33367875647668394,0.3107476635514019,0.3402130492676431,-0.029465385716241244
403,Freddy Peralta,0.03571428571428571,0.0,0.03571428571428571,-0.03571428571428571
404,Gabriel Guerrero,0.3333333333333333,1.0,0.14285714285714285,0.8571428571428572
405,Gabriel Ynoa,0.0,0.0,0.0,0.0
406,Garrett Cooper,0.32894736842105265,0.26666666666666666,0.3442622950819672,-0.07759562841530054
407,Garrett Hampson,0.2653061224489796,0.35294117647058826,0.21875,0.13419117647058826
408,Gavin Cecchini,0.2840909090909091,0.20833333333333334,0.3125,-0.10416666666666666
409,Gavin Floyd,0.0,0.0,0.0,0.0
410,George Kontos,0.0,0.0,0.0,0.0
411,George Springer,0.4112903225806452,0.3560606060606061,0.42406542056074764,-0.06800481450014156
412,Geovany Soto,0.41044776119402987,0.5161290322580645,0.3786407766990291,0.13748825555903538
413,Gerardo Parra,0.36930455635491605,0.3049645390070922,0.38802889576883387,-0.08306435676174168
414,German Marquez,0.24,0.0,0.24,-0.24
415,Gerrit Cole,0.20833333333333334,0.0,0.21367521367521367,-0.21367521367521367
416,Giancarlo Stanton,0.4737124463519313,0.4258241758241758,0.48533333333333334,-0.05950915750915753
417,Gift Ngoepe,0.17721518987341772,0.16666666666666666,0.18181818181818182,-0.015151515151515166
418,Gio Gonzalez,0.10362694300518134,0.0,0.10471204188481675,-0.10471204188481675
419,Gio Urshela,0.27232142857142855,0.2,0.29310344827586204,-0.09310344827586203
420,Giovanny Gallegos,0.0,0.0,0.0,0.0
421,Gleyber Torres,0.4168336673346693,0.4017857142857143,0.42118863049095606,-0.01940291620524176
422,Gonzalez Germen,0.0,0.0,0.0,0.0
423,Gordon Beckham,0.27011494252873564,0.25,0.27734375,-0.02734375
424,Gorkys Hernandez,0.32558139534883723,0.19090909090909092,0.371875,-0.1809659090909091
425,Grant Dayton,0.0,0.0,0.0,0.0
426,Grant Green,0.32075471698113206,0.38461538461538464,0.3,0.08461538461538465
427,Grayson Greiner,0.23275862068965517,0.2,0.24175824175824176,-0.04175824175824175
428,Greg Allen,0.283987915407855,0.23333333333333334,0.3029045643153527,-0.06957123098201934
429,Greg Bird,0.3464419475655431,0.319672131147541,0.35436893203883496,-0.034696800891293955
430,Gregor Blanco,0.24865591397849462,0.22631578947368422,0.2563176895306859,-0.03000190005700168
431,Gregorio Petit,0.29310344827586204,0.19117647058823528,0.32432432432432434,-0.13314785373608906
432,Gregory Polanco,0.3848684210526316,0.30254777070063693,0.40630182421227196,-0.10375405351163502
433,Guillermo Heredia,0.2952710495963091,0.3191489361702128,0.28865979381443296,0.03048914235577982
434,Hank Conger,0.2753623188405797,0.2777777777777778,0.27450980392156865,0.0032679738562091387
435,Hanley Ramirez,0.413391557496361,0.34285714285714286,0.43144424131627057,-0.08858709845912771
436,Hansel Robles,0.0,0.0,0.0,0.0
437,Hanser Alberto,0.18181818181818182,0.17857142857142858,0.18333333333333332,-0.004761904761904745
438,Harold Castro,0.3,0.4,0.2,0.2
439,Harrison Bader,0.36046511627906974,0.288,0.3836317135549872,-0.09563171355498723
440,Harrison Musgrave,0.0,0.0,0.0,0.0
441,Heath Fillmyer,0.4,0.0,0.4,-0.4
442,Heath Hembree,0.0,0.0,0.0,0.0
443,Hector Neris,0.0,0.0,0.0,0.0
444,Hector Olivera,0.23809523809523808,0.25,0.23529411764705882,0.01470588235294118
445,Hector Rondon,0.3333333333333333,0.0,0.5,-0.5
446,Henderson Alvarez III,0.0,0.0,0.0,0.0
447,Hernan Iribarren,0.24444444444444444,0.16666666666666666,0.2727272727272727,-0.10606060606060605
448,Hernan Perez,0.3687196110210697,0.26174496644295303,0.4027777777777778,-0.14103281133482476
449,Hisashi Iwakuma,0.0,0.0,0.0,0.0
450,Hoby Milner,0.0,0.0,0.0,0.0
451,Homer Bailey,0.15384615384615385,0.0,0.15384615384615385,-0.15384615384615385
452,Howie Kendrick,0.3633776091081594,0.34801762114537443,0.3675937122128174,-0.019576091067442958
453,Hunter Dozier,0.33170731707317075,0.3626373626373626,0.322884012539185,0.03975335009817765
454,Hunter Pence,0.3419147224456959,0.28052805280528054,0.3617021276595745,-0.08117407485429395
455,Hunter Renfroe,0.45675105485232065,0.48372093023255813,0.4488403819918145,0.03488054824074366
456,Hyun-Jin Ryu,0.20270270270270271,0.0,0.20833333333333334,-0.20833333333333334
457,Ian Desmond,0.35634218289085545,0.3303303303303303,0.36270190895741555,-0.03237157862708523
458,Ian Happ,0.3811188811188811,0.36180904522613067,0.38694992412746587,-0.025140878901335206
459,Ian Kennedy,0.2222222222222222,0.0,0.2222222222222222,-0.2222222222222222
460,Ian Kinsler,0.37600860677783754,0.34911242603550297,0.3819855358316897,-0.03287310979618674
461,Ian Krol,0.0,0.0,0.0,0.0
462,Ian Parmley,0.0,0.0,0.0,0.0
463,Ichiro Suzuki,0.2903225806451613,0.3502824858757062,0.26636568848758463,0.08391679738812158
464,Ildemaro Vargas,0.36363636363636365,0.14285714285714285,0.5263157894736842,-0.38345864661654133
465,Isiah Kiner-Falefa,0.30632911392405066,0.31868131868131866,0.3026315789473684,0.01604973973395024
466,Ivan Nova,0.034722222222222224,0.0,0.03546099290780142,-0.03546099290780142
467,JB Shuck,0.23036649214659685,0.27102803738317754,0.21454545454545454,0.056482582837723005
468,JT Riddle,0.3159722222222222,0.2978723404255319,0.3218390804597701,-0.02396674003423821
469,JaCoby Jones,0.2777777777777778,0.26573426573426573,0.2811881188118812,-0.015453853077615487
470,Jabari Blash,0.25846153846153846,0.2564102564102564,0.2591093117408907,-0.0026990553306343035
471,Jace Peterson,0.2764976958525346,0.34545454545454546,0.25308641975308643,0.09236812570145903
472,Jack Reinheimer,0.125,0.1111111111111111,0.13636363636363635,-0.02525252525252525
473,Jackie Bradley Jr.,0.36015756893640966,0.2911392405063291,0.37988422575976843,-0.08874498525343932
474,Jackson Stephens,0.2222222222222222,0.0,0.2222222222222222,-0.2222222222222222
475,Jacob Barnes,0.0,0.0,0.0,0.0
476,Jacob Hannemann,0.3,0.125,0.4166666666666667,-0.2916666666666667
477,Jacob Nix,0.0,0.0,0.0,0.0
478,Jacob Nottingham,0.2,0.0,0.2631578947368421,-0.2631578947368421
479,Jacob Rhame,0.0,0.0,0.0,0.0
480,Jacob Stallings,0.3055555555555556,0.4090909090909091,0.26,0.1490909090909091
481,Jacob deGrom,0.18592964824120603,0.0,0.19680851063829788,-0.19680851063829788
482,Jacoby Ellsbury,0.30754536771728747,0.24413145539906103,0.3237410071942446,-0.07960955179518356
483,Jae-gyun Hwang,0.21052631578947367,0.2,0.2127659574468085,-0.012765957446808501
484,Jaff Decker,0.15966386554621848,0.11764705882352941,0.17647058823529413,-0.05882352941176472
485,Jaime Barria,0.0,0.0,0.0,0.0
486,Jake Arrieta,0.24870466321243523,0.0,0.2553191489361702,-0.2553191489361702
487,Jake Bauers,0.30412371134020616,0.4268292682926829,0.27124183006535946,0.15558743822732346
488,Jake Buchanan,0.25,0.0,0.25,-0.25
489,Jake Cave,0.4169381107491857,0.31746031746031744,0.4426229508196721,-0.12516263335935468
490,Jake Elmore,0.1919191919191919,0.10714285714285714,0.22535211267605634,-0.1182092555331992
491,Jake Esch,0.2,0.0,0.2,-0.2
492,Jake Lamb,0.3844049247606019,0.38368580060422963,0.38461538461538464,-0.0009295840111550047
493,Jake Marisnick,0.35,0.3269230769230769,0.3581081081081081,-0.031185031185031187
494,Jake Odorizzi,0.125,0.0,0.13333333333333333,-0.13333333333333333
495,Jake Peavy,0.16129032258064516,0.0,0.16129032258064516,-0.16129032258064516
496,Jake Petricka,0.0,0.0,0.0,0.0
497,Jake Smolinski,0.2772020725388601,0.21428571428571427,0.2986111111111111,-0.08432539682539683
498,Jakob Junis,0.0,0.0,0.0,0.0
499,Jalen Beeks,0.0,0.0,0.0,0.0
500,James Beresford,0.25,0.16666666666666666,0.2777777777777778,-0.11111111111111113
501,James Hoyt,0.0,0.0,0.0,0.0
502,James Loney,0.36141304347826086,0.44155844155844154,0.3402061855670103,0.10135225599143122
503,James Norwood,0.0,0.0,0.0,0.0
504,James Paxton,0.0,0.0,0.0,0.0
505,Jameson Taillon,0.0979020979020979,0.0,0.09859154929577464,-0.09859154929577464
506,Jared Hoying,0.2677165354330709,0.14893617021276595,0.3375,-0.18856382978723407
507,Jared Hughes,0.0,0.0,0.0,0.0
508,Jarlin Garcia,0.0,0.0,0.0,0.0
509,Jarred Cosart,0.08333333333333333,0.0,0.08333333333333333,-0.08333333333333333
510,Jarrett Parker,0.3363914373088685,0.40625,0.3193916349809886,0.0868583650190114
511,Jarrod Dyson,0.2617801047120419,0.25471698113207547,0.26379542395693134,-0.00907844282485587
512,Jarrod Saltalamacchia,0.254601226993865,0.23529411764705882,0.26141078838174275,-0.026116670734683933
513,Jason Castro,0.3091334894613583,0.25,0.32448377581120946,-0.07448377581120946
514,Jason Coats,0.29310344827586204,0.2857142857142857,0.29545454545454547,-0.009740259740259771
515,Jason Hammel,0.2345679012345679,0.25,0.23376623376623376,0.01623376623376624
516,Jason Heyward,0.30265596046942556,0.32011331444759206,0.29778830963665087,0.022325004810941185
517,Jason Kipnis,0.3686319404693761,0.3878787878787879,0.3641496118560339,0.023729176022753984
518,Jason Vargas,0.14285714285714285,0.0,0.14705882352941177,-0.14705882352941177
519,Javier Baez,0.4398563734290844,0.44559585492227977,0.43813229571984436,0.00746355920243541
520,Jay Bruce,0.41529709228824274,0.4041916167664671,0.4182692307692308,-0.014077614002763694
521,Jaycob Brugman,0.30246913580246915,0.10810810810810811,0.36,-0.2518918918918919
522,Jayson Aquino,0.0,0.0,0.0,0.0
523,Jayson Werth,0.351380042462845,0.4476744186046512,0.32987012987012987,0.11780428873452131
524,Jean Machi,0.0,0.0,0.0,0.0
525,Jean Segura,0.3963963963963964,0.3463687150837989,0.408109875735775,-0.0617411606519761
526,Jed Lowrie,0.3626112759643917,0.40540540540540543,0.3505703422053232,0.054835063200082246
527,Jedd Gyorko,0.4025679758308157,0.42671009771986973,0.3952802359882006,0.03142986173166912
528,Jeff Brigham,0.25,0.0,0.25,-0.25
529,Jeff Francoeur,0.3413897280966767,0.19811320754716982,0.4088888888888889,-0.2107756813417191
530,Jeff Locke,0.08,0.3333333333333333,0.06382978723404255,0.2695035460992908
531,Jeff Mathis,0.26523297491039427,0.28703703703703703,0.26,0.027037037037037026
532,Jeff McNeil,0.3562753036437247,0.2222222222222222,0.39378238341968913,-0.17156016119746692
533,Jeff Samardzija,0.18243243243243243,0.0,0.1888111888111888,-0.1888111888111888
534,Jefry Marte,0.36477987421383645,0.21621621621621623,0.4098360655737705,-0.19361984935755427
535,Jefry Rodriguez,0.2222222222222222,0.0,0.2222222222222222,-0.2222222222222222
536,Jeimer Candelario,0.33376623376623377,0.30625,0.34098360655737703,-0.034733606557377006
537,Jemile Weeks,0.12280701754385964,0.0,0.14,-0.14
538,Jen-Ho Tseng,0.0,0.0,0.0,0.0
539,Jerad Eickhoff,0.17525773195876287,0.0,0.17525773195876287,-0.17525773195876287
540,Jered Weaver,0.0,0.0,0.0,0.0
541,Jeremy Hazelbaker,0.392226148409894,0.40229885057471265,0.3877551020408163,0.014543748533896339
542,Jeremy Hellickson,0.11428571428571428,0.0,0.11428571428571428,-0.11428571428571428
543,Jeremy Jeffress,0.0,0.0,0.0,0.0
544,Jerome Williams,0.0,0.0,0.0,0.0
545,Jerry Blevins,0.3333333333333333,0.5,0.0,0.5
546,Jerry Sands,0.27586206896551724,0.13333333333333333,0.32558139534883723,-0.1922480620155039
547,Jesen Therrien,0.0,0.0,0.0,0.0
548,Jesmuel Valentin,0.23595505617977527,0.20588235294117646,0.2545454545454545,-0.04866310160427806
549,Jesse Biddle,1.0,1.0,0.0,1.0
550,Jesse Chavez,0.0,0.0,0.0,0.0
551,Jesse Hahn,0.0,0.0,0.0,0.0
552,Jesse Winker,0.39956331877729256,0.4117647058823529,0.3960674157303371,0.01569729015201582
553,Jesus Aguilar,0.4531590413943355,0.41333333333333333,0.4660894660894661,-0.05275613275613278
554,Jesus Sucre,0.32211538461538464,0.31958762886597936,0.322884012539185,-0.003296383673205616
555,Jett Bandy,0.32238193018480493,0.2830188679245283,0.3333333333333333,-0.05031446540880502
556,Jeurys Familia,0.0,0.0,0.0,0.0
557,Jhan Marinez,0.2222222222222222,0.5,0.0,0.5
558,Jharel Cotton,0.0,0.0,0.0,0.0
559,Jhonny Peralta,0.33962264150943394,0.40476190476190477,0.3205574912891986,0.08420441347270619
560,Jhoulys Chacin,0.19014084507042253,0.0,0.19148936170212766,-0.19148936170212766
561,Ji-Man Choi,0.3814713896457766,0.22972972972972974,0.4197952218430034,-0.19006549211327364
562,Jimmy Paredes,0.34523809523809523,0.52,0.2711864406779661,0.24881355932203392
563,Jimmy Yacabonis,0.0,0.0,0.0,0.0
564,Joc Pederson,0.4132047477744807,0.25878594249201275,0.4599033816425121,-0.20111743915049934
565,Joe Biagini,0.0,0.0,0.0,0.0
566,Joe Blanton,0.0,0.0,0.0,0.0
567,Joe Mauer,0.33705226071638283,0.27522935779816515,0.35174418604651164,-0.07651482824834649
568,Joe Musgrove,0.14634146341463414,0.0,0.14634146341463414,-0.14634146341463414
569,Joe Panik,0.31409395973154364,0.26548672566371684,0.32841007819287577,-0.06292335252915893
570,Joel Peralta,0.0,0.0,0.0,0.0
571,Joely Rodriguez,0.0,0.0,0.0,0.0
572,Joey Gallo,0.4261565836298932,0.2992125984251969,0.4632183908045977,-0.16400579237940083
573,Joey Lucchesi,0.05405405405405406,0.0,0.05405405405405406,-0.05405405405405406
574,Joey Rickard,0.34430379746835443,0.38421052631578945,0.33166666666666667,0.05254385964912278
575,Joey Votto,0.417342799188641,0.3779527559055118,0.42677561282212445,-0.048822856916612645
576,Joey Wendle,0.3532110091743119,0.375,0.3474903474903475,0.027509652509652482
577,Johan Camargo,0.3939393939393939,0.41397849462365593,0.38778877887788776,0.026189715745768172
578,John Andreoli,0.23880597014925373,0.5833333333333334,0.16363636363636364,0.41969696969696973
579,John Bormann,0.0,0.0,0.0,0.0
580,John Brebbia,0.0,0.0,0.0,0.0
581,John Gant,0.1702127659574468,0.0,0.17391304347826086,-0.17391304347826086
582,John Jaso,0.3424283765347885,0.3076923076923077,0.35181975736568455,-0.04412744967337684
583,Johnny Barbato,0.0,0.0,0.0,0.0
584,Johnny Cueto,0.08,0.5,0.07432432432432433,0.42567567567567566
585,Johnny Field,0.3803418803418803,0.5087719298245614,0.3389830508474576,0.16978887897710382
586,Johnny Giavotella,0.3386243386243386,0.35555555555555557,0.3333333333333333,0.022222222222222254
587,Jon Berti,0.26666666666666666,0.5,0.23076923076923078,0.2692307692307692
588,Jon Jay,0.3049645390070922,0.29449838187702265,0.3079019073569482,-0.013403525479925571
589,Jon Lester,0.1559633027522936,0.0,0.16113744075829384,-0.16113744075829384
590,Jon Moscot,0.0,0.0,0.0,0.0
591,Jonathan Lucroy,0.3496973772696705,0.28353658536585363,0.3684210526315789,-0.0848844672657253
592,Jonathan Schoop,0.42825848849945236,0.3582474226804124,0.4471488178025035,-0.08890139512209111
593,Jonathan Villar,0.35797905113986445,0.32666666666666666,0.36507936507936506,-0.0384126984126984
594,Jordan Luplow,0.26842105263157895,0.42857142857142855,0.22297297297297297,0.20559845559845558
595,Jordan Lyles,0.07142857142857142,0.0,0.075,-0.075
596,Jordan Patterson,0.47368421052631576,0.3333333333333333,0.6,-0.26666666666666666
597,Jordan Zimmermann,0.15384615384615385,0.0,0.15384615384615385,-0.15384615384615385
598,Jordy Mercer,0.3333333333333333,0.31976744186046513,0.3371996685998343,-0.017432226739369172
599,Jorge Alfaro,0.3822937625754527,0.25833333333333336,0.4217506631299735,-0.16341732979664014
600,Jorge Bonifacio,0.34971098265895956,0.21333333333333335,0.3874538745387454,-0.17412054120541207
601,Jorge Polanco,0.3509991311902693,0.2749003984063745,0.37222222222222223,-0.09732182381584775
602,Jorge Soler,0.3561430793157076,0.3893129770992366,0.34765625,0.04165672709923662
603,Jose Berrios,0.2,0.0,0.2,-0.2
604,Jose Iglesias,0.32991101984941823,0.28353658536585363,0.3433362753751103,-0.05979969000925667
605,Jose Osuna,0.3609467455621302,0.25252525252525254,0.40585774058577406,-0.15333248806052152
606,Jose Pirela,0.3424170616113744,0.2786885245901639,0.3600605143721634,-0.0813719897819995
607,Jose Quintana,0.07216494845360824,0.0,0.07291666666666667,-0.07291666666666667
608,Jose Trevino,0.25,0.5,0.16666666666666666,0.33333333333333337
609,Josh Collmenter,0.0,0.0,0.0,0.0
610,Josh Donaldson,0.4414600550964187,0.422680412371134,0.446167097329888,-0.023486684958754
611,Josh Hader,0.14285714285714285,0.0,0.14285714285714285,-0.14285714285714285
612,Josh Harrison,0.3435754189944134,0.3191489361702128,0.34956521739130436,-0.03041628122109158
613,Josh Lindblom,0.0,0.0,0.0,0.0
614,Josh Phegley,0.3162393162393162,0.3770491803278688,0.30344827586206896,0.07360090446579987
615,Josh Ravin,0.0,0.0,0.0,0.0
616,Josh Reddick,0.36323436512950097,0.40061162079510704,0.3535031847133758,0.047108436081731264
617,Josh Rutledge,0.25142857142857145,0.2765957446808511,0.2421875,0.034408244680851074
618,Josh Smoker,0.0,0.0,0.0,0.0
619,Josh Thole,0.19117647058823528,0.15625,0.20192307692307693,-0.04567307692307693
620,Josh Tomlin,0.26666666666666666,0.0,0.2857142857142857,-0.2857142857142857
621,Josmil Pinto,0.0,0.0,0.0,0.0
622,Juan Graterol,0.25892857142857145,0.35,0.2391304347826087,0.11086956521739127
623,Juan Lagares,0.3095723014256619,0.3669064748201439,0.2869318181818182,0.0799746566383257
624,Juan Nicasio,0.14285714285714285,0.0,0.15,-0.15
625,Julio Borbon,0.26666666666666666,0.0,0.3333333333333333,-0.3333333333333333
626,Julio Teheran,0.15675675675675677,0.4,0.15,0.25
627,Julio Urias,0.11428571428571428,0.0,0.11764705882352941,-0.11764705882352941
628,Jumbo Diaz,0.0,0.0,0.0,0.0
629,Junichi Tazawa,0.0,0.0,0.0,0.0
630,Juniel Querecuto,0.0,0.0,0.0,0.0
631,Junior Guerra,0.16666666666666666,0.0,0.16831683168316833,-0.16831683168316833
632,Junior Lake,0.325,0.5,0.26666666666666666,0.23333333333333334
633,Jurickson Profar,0.32646755921730175,0.26666666666666666,0.3445040214477212,-0.07783735478105452
634,Justin Bour,0.4061990212071778,0.26666666666666666,0.44016227180527384,-0.17349560513860718
635,Justin Grimm,0.0,0.0,0.0,0.0
636,Justin Morneau,0.3853211009174312,0.24,0.42857142857142855,-0.18857142857142856
637,Justin Nicolino,0.05405405405405406,0.0,0.05555555555555555,-0.05555555555555555
638,Justin Ruggiano,0.39325842696629215,0.20833333333333334,0.46153846153846156,-0.2532051282051282
639,Justin Smoak,0.40705128205128205,0.5,0.3803630363036304,0.11963696369636961
640,Justin Upton,0.4303388918773534,0.4155124653739612,0.43391188251001334,-0.018399417136052143
641,Justin Verlander,0.15,0.0,0.15,-0.15
642,Kaleb Cowart,0.25076452599388377,0.16883116883116883,0.276,-0.10716883116883119
643,Kazuhisa Makita,0.0,0.0,0.0,0.0
644,Kelby Tomlinson,0.24346076458752516,0.296551724137931,0.2215909090909091,0.07496081504702193
645,Kendall Graveman,0.0,0.0,0.0,0.0
646,Kendry Flores,0.0,0.0,0.0,0.0
647,Kendrys Morales,0.40828402366863903,0.3952254641909814,0.412033511043412,-0.01680804685243059
648,Kenley Jansen,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855
649,Kennys Vargas,0.41402714932126694,0.38095238095238093,0.42433234421364985,-0.04337996326126892
650,Kenta Maeda,0.1390728476821192,0.0,0.14285714285714285,-0.14285714285714285
651,Keon Broxton,0.3475,0.2677595628415301,0.3711507293354943,-0.10339116649396424
652,Ketel Marte,0.31800766283524906,0.31683168316831684,0.3183632734530938,-0.0015315902847769514
653,Keury Mella,0.0,0.0,0.0,0.0
654,Kevan Smith,0.3493975903614458,0.1875,0.3963730569948187,-0.20887305699481867
655,Kevin Gausman,0.03333333333333333,0.0,0.03333333333333333,-0.03333333333333333
656,Kevin Kaczmarski,0.0,0.0,0.0,0.0
657,Kevin Kiermaier,0.336127409891031,0.27467811158798283,0.35104166666666664,-0.07636355507868381
658,Kevin Newman,0.21875,0.2916666666666667,0.19444444444444445,0.09722222222222224
659,Kevin Pillar,0.3619047619047619,0.3768844221105528,0.357606344628695,0.01927807748185778
660,Kevin Plawecki,0.28677839851024206,0.2,0.31887755102040816,-0.11887755102040815
661,Kevin Quackenbush,0.0,0.0,0.0,0.0
662,Kevin Shackelford,0.25,0.0,0.25,-0.25
663,Keyvius Sampson,0.0,0.0,0.0,0.0
664,Khris Davis,0.46740273396424814,0.43855421686746987,0.4754539340954943,-0.03689971722802443
665,Kirby Yates,0.0,0.0,0.0,0.0
666,Kirk Nieuwenhuis,0.31220657276995306,0.33663366336633666,0.3046153846153846,0.032018278750952034
667,Kolby Allard,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333
668,Kole Calhoun,0.3396023643202579,0.2997275204359673,0.3493975903614458,-0.04967006992547851
669,Kolten Wong,0.3080895008605852,0.25,0.32723112128146453,-0.07723112128146453
670,Kris Bryant,0.4252092050209205,0.3617021276595745,0.4407552083333333,-0.07905308067375882
671,Kris Medlen,0.0,0.0,0.0,0.0
672,Kristopher Negron,0.234375,0.1875,0.25,-0.0625
673,Kurt Suzuki,0.4098972922502334,0.37109375,0.42208588957055215,-0.05099213957055215
674,Kyle Barraclough,0.0,0.0,0.0,0.0
675,Kyle Farmer,0.2653061224489796,0.36585365853658536,0.19298245614035087,0.1728712023962345
676,Kyle Freeland,0.15503875968992248,0.0,0.15503875968992248,-0.15503875968992248
677,Kyle Higashioka,0.23232323232323232,0.16666666666666666,0.24691358024691357,-0.08024691358024691
678,Kyle Kendrick,0.0,0.0,0.0,0.0
679,Kyle Lloyd,0.0,0.0,0.0,0.0
680,Kyle Lobstein,0.0,0.0,0.0,0.0
681,Kyle McGowin,0.0,0.0,0.0,0.0
682,Kyle McGrath,0.0,0.0,0.0,0.0
683,Kyle Schwarber,0.3833167825223436,0.23655913978494625,0.4165651644336175,-0.18000602464867127
684,Kyle Seager,0.3993823983530623,0.4,0.3992146596858639,0.0007853403141361293
685,Lance Lynn,0.09230769230769231,0.0,0.09375,-0.09375
686,Lane Adams,0.37333333333333335,0.21568627450980393,0.45454545454545453,-0.2388591800356506
687,Leonys Martin,0.32209737827715357,0.28879310344827586,0.33133971291866027,-0.04254660947038441
688,Leury Garcia,0.33692307692307694,0.30935251798561153,0.34442270058708413,-0.0350701826014726
689,Lewis Brinson,0.27045454545454545,0.3229166666666667,0.2558139534883721,0.06710271317829458
690,Lisalverto Bonilla,0.125,0.0,0.125,-0.125
691,Logan Forsythe,0.31159917638984214,0.313588850174216,0.3111111111111111,0.002477739063104889
692,Logan Morrison,0.38764880952380953,0.2896551724137931,0.4146110056925996,-0.1249558332788065
693,Logan Schafer,0.22972972972972974,0.125,0.25862068965517243,-0.13362068965517243
694,Logan Verrett,0.09090909090909091,0.0,0.09090909090909091,-0.09090909090909091
695,Lonnie Chisenhall,0.3837772397094431,0.3027027027027027,0.40717628705148207,-0.10447358434877935
696,Lorenzo Cain,0.3588269120184014,0.3653250773993808,0.3573446327683616,0.007980444631019212
697,Lourdes Gurriel Jr.,0.42366412213740456,0.4426229508196721,0.417910447761194,0.024712503058478108
698,Lucas Duda,0.39450441609421,0.3125,0.4176100628930818,-0.10511006289308178
699,Lucas Giolito,0.08333333333333333,0.0,0.08333333333333333,-0.08333333333333333
700,Lucas Harrell,0.0,0.0,0.0,0.0
